,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
2367,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Cà Mau,2017
2368,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Đắk Nông,2017
2369,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Gia Lai,2017
2370,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Kon Tum,2017
2371,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Lào Cai,2017
2372,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Phú Thọ,2017
2373,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Quảng Trị,2017
2374,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Trà Vinh,2017
2375,1,PT Thực Hành Sư Phạm,29.5,30.25,,,An Giang,2018
2376,2,Long Xuyên,32.25,33,,,An Giang,2018
2377,3,THPT Nguyễn Hiền,26.25,30,,,An Giang,2018
2378,4,THPT Nguyên Công Trứ,20,25.75,,,An Giang,2018
2379,5,THCS và THPT Mỹ Hòa Hưng,14.5,20.5,,,An Giang,2018
2380,6,THPT Vọng Thồ,12,13,,,An Giang,2018
2381,7,THPT Nguyẻn Văn Thoại,10,10,,,An Giang,2018
2382,8,THPT Vĩnh Trạch,13,18,,,An Giang,2018
2383,9,THPT Nguyễn Khuyến,20.5,23,,,An Giang,2018
2384,10,THPT Nguyễn Binh Khiêm,23,24.5,,,An Giang,2018
2385,11,THPT Cần Đăng,17,21,,,An Giang,2018
2386,12,THPT Vĩnh Bình,11,13,,,An Giang,2018
2387,13,THPTTrẩn Văn Thành,20,21,,,An Giang,2018
2388,14,THPT Thạnh Mỹ Tây,10.25,10.5,,,An Giang,2018
2389,15,THPT Châu Phú,17,18.25,,,An Giang,2018
2390,16,THCS và THPT Bình Long,14,16.25,,,An Giang,2018
2391,17,THPT Bình Mỹ,12,12.5,,,An Giang,2018
2392,18,THPT VõThị Sáu,19,20,,,An Giang,2018
2393,19,THPT Châu Thị Tế,17,18,,,An Giang,2018
2394,20,THPT Tịnh Biên,10,10.25,,,An Giang,2018
2395,21,THPT Chi Lăng,13,13.5,,,An Giang,2018
2396,22,THPT XuânTô,10,10.25,,,An Giang,2018
2397,23,THPT Nguyên Trung Trực,16.25,16.5,,,An Giang,2018
2398,24,THPT Ba Chúc,13,13.5,,,An Giang,2018
2399,25,THCS và THPT Cô Tô,10,12.5,,,An Giang,2018
2400,26,THPT An Phú,15,15.5,,,An Giang,2018
2401,27,THPT Lương Thế Vinh,13.5,15,,,An Giang,2018
2402,28,THPT Quốc Thái,18,18.5,,,An Giang,2018
2403,29,THCS và THPT Vĩnh Lộc,17.5,18,,,An Giang,2018
2404,30,THPTTân Chàu,27.25,29,,,An Giang,2018
2405,31,THPT Đức Trí,17,18,,,An Giang,2018
2406,32,THPT Nguyễn Quang Diỏu,20.25,22.5,,,An Giang,2018
2407,33,THPT Châu Phong,13,16,,,An Giang,2018
2408,34,THPT Vĩnh Xương,10,10.25,,,An Giang,2018
2409,35,THPT Bình Thạnh Đông,10,13.5,,,An Giang,2018
2410,36,THPT Chu Văn An,25.75,26,,,An Giang,2018
2411,37,THPT Hòa Lạc,10,10.5,,,An Giang,2018
2412,38,THPT Nguyễn Chí Thanh,11,12,,,An Giang,2018
2413,39,THPT Phú Tân,17,19.5,,,An Giang,2018
2414,40,THPT Châu Văn Liêm,19.25,19.5,,,An Giang,2018
2415,41,THPT Ung Văn Khiêm,17,19,,,An Giang,2018
2416,42,THPT Lương Văn Cù,15,18.5,,,An Giang,2018
2417,43,THPT Nguyễn Văn Hưởng,12,15,,,An Giang,2018
2418,44,THPT Nguyễn Hữu Cảnh,22.5,23,,,An Giang,2018
2419,45,THPT Võ Thành Trinh,10,14,,,An Giang,2018
2420,46,THPT Huỳnh Thị Hưởng,12.5,17,,,An Giang,2018
2421,1,Việt Yên số 1,32.5,,,,Bắc Giang,2018
2422,2,Viêt Yên số 2,25.25,27.35,,,Bắc Giang,2018
2423,3,Lý Thường Kiệt,27,30,,,Bắc Giang,2018
2424,4,Tân Yên số 1,29.2,,,,Bắc Giang,2018
2425,5,Tân Yên số 2,22,24.75,,,Bắc Giang,2018
2426,6,Nhã Nam,25,27.5,,,Bắc Giang,2018
2427,7,Lục Nam,31.25,,,,Bắc Giang,2018
2428,8,Phương Sơn,30,,,,Bắc Giang,2018
2429,9,Cẩm Lý,21,30,,,Bắc Giang,2018
2430,10,Tứ Sơn,20.25,26.35,,,Bắc Giang,2018
2431,11,Yên Thế,25.75,,,,Bắc Giang,2018
2432,12,Bố Hạ,28.25,,,,Bắc Giang,2018
2433,13,Mò Trạng,21.5,23.85,,,Bắc Giang,2018
2434,14,Giáp Hải,20.75,30.5,,,Bắc Giang,2018
2435,15,Hiệp Hoà số 1,31.8,,,,Bắc Giang,2018
2436,16,Hiêp Hoà số 2,29.6,31.6,,,Bắc Giang,2018
2437,17,Hiệp Hoà số 3,29.25,31.25,,,Bắc Giang,2018
2438,18,Hiệp Hoà số 4,25.5,29.85,,,Bắc Giang,2018
2439,19,Yên Dũng số 1,26,29.5,,,Bắc Giang,2018
2440,20,Yên Dũng số 2,31.25,,,,Bắc Giang,2018
2441,21,Yên Dũng số 3,26,29.1,,,Bắc Giang,2018
2442,22,Sơn Động số 1,11.6,,,,Bắc Giang,2018
2443,23,Sơn Động số 2,14.75,,,,Bắc Giang,2018
2444,24,Sơn Động số 3,23,9.5,,,Bắc Giang,2018
2445,25,Lục Ngạn số 1,26.85,,,,Bắc Giang,2018
2446,26,Lục Ngạn số 2,19.75,24.75,,,Bắc Giang,2018
2447,27,Lục Ngạn số 3,20.5,25,,,Bắc Giang,2018
2448,28,Lục Ngạn số 4,13.5,18.5,,,Bắc Giang,2018
2449,29,Lạng Giang số 1,27.5,36.1,,,Bắc Giang,2018
2450,30,Lạng Giang số 2,24,26.5,,,Bắc Giang,2018
2451,31,Lang Giang số 3,21.6,23.85,,,Bắc Giang,2018
2452,32,Ngô Sĩ Liên,37,,,,Bắc Giang,2018
2453,33,Thái Thuận,30.5,36.3,,,Bắc Giang,2018
2454,1,Hưng Yên,18.5,,,,Hưng Yên,2018
2455,2,Tiên Lữ,17.65,,,,Hưng Yên,2018
2456,3,Trân Hưng Đạo,15.9,,,,Hưng Yên,2018
2457,4,Hoàng Hoa Thám,14.55,,,,Hưng Yên,2018
2458,5,Phù Cừ,15,,,,Hưng Yên,2018
2459,6,Nam Phù Cừ,14.65,,,,Hưng Yên,2018
2460,7,An Thi,15.5,,,,Hưng Yên,2018
2461,8,Nguyên Trung Ngạn,14.55,,,,Hưng Yên,2018
2462,9,Phạm Ngũ Lão,12.05,,,,Hưng Yên,2018
2463,10,Kim Động,16.5,,,,Hưng Yên,2018
2464,11,Nghĩa Dân,15.2,,,,Hưng Yên,2018
2465,12,Đức Hợp,16.25,,,,Hưng Yên,2018
2466,13,Khoái Châu,16.7,,,,Hưng Yên,2018
2467,14,Nam Khoái Châu,16.25,,,,Hưng Yên,2018
2468,15,Trân Quang Khải,15.35,,,,Hưng Yên,2018
2469,16,Nguyên Siêu,16.25,,,,Hưng Yên,2018
2470,17,Yên Mỹ,15.1,,,,Hưng Yên,2018
2471,18,Triệu Quang Phục,15.1,,,,Hưng Yên,2018
2472,19,Minh Châu,14.4,,,,Hưng Yên,2018
2473,20,Mỹ Hào,17,,,,Hưng Yên,2018
2474,21,Nguyên Thiện Thuật,15.9,,,,Hưng Yên,2018
2475,22,Văn Lâm,16.75,,,,Hưng Yên,2018
2476,23,Trưng Vương,17.95,,,,Hưng Yên,2018
2477,24,Văn Giang,18.6,,,,Hưng Yên,2018
2478,25,Dương Quảng Hàm,18.2,,,,Hưng Yên,2018
2479,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Huế,2018
2480,1,Linh Trung,22.5,22.75,23,,Hồ Chí Minh,2018
2481,2,Trưng Vương,34.75,35.75,36.75,,Hồ Chí Minh,2018
2482,3,Bùi Thị Xuân,36.75,37.5,38.5,,Hồ Chí Minh,2018
2483,4,Ten Lơ Man,29.25,30.25,31,,Hồ Chí Minh,2018
2484,5,Năng khiếu TDTT,22.25,22.25,23,,Hồ Chí Minh,2018
2485,6,Lương Thế Vinh,34.25,35,35.5,,Hồ Chí Minh,2018
2486,7,Giồng Ông Tố,27,27.25,28.25,,Hồ Chí Minh,2018
2487,8,Thủ Thiêm,22.5,23,23.75,,Hồ Chí Minh,2018
2488,9,Lê Quý Đôn,36.25,37.25,38.25,,Hồ Chí Minh,2018
2489,10,Nguyễn Thị Minh Khai,38,39,39.5,,Hồ Chí Minh,2018
2490,11,Lê Thị Hồng Gấm,24.75,25,25.25,,Hồ Chí Minh,2018
2491,12,Marie Curie,33,33.5,33.75,,Hồ Chí Minh,2018
2492,13,Nguyễn Thị Diệu,28.25,28.5,29,,Hồ Chí Minh,2018
2493,14,Nguyễn Trãi,22.75,23,23.5,,Hồ Chí Minh,2018
2494,15,Nguyễn Hữu Thọ,25,25.5,26,,Hồ Chí Minh,2018
2495,16,Trung học thực hành Sài Gòn,32,32,33,,Hồ Chí Minh,2018
2496,17,Hùng Vương,30,30.25,31.25,,Hồ Chí Minh,2018
2497,18,Trung học thực hành ĐHSP,39.5,40,40.5,,Hồ Chí Minh,2018
2498,19,Trần Khai Nguyên,32,33,34,,Hồ Chí Minh,2018
2499,20,THPT Trần Hữu Trang,22.75,23.25,23.75,,Hồ Chí Minh,2018
2500,21,Mạc Đĩnh Chi,36.75,36.75,37.25,,Hồ Chí Minh,2018
2501,22,Bình Phú,33,33.25,34,,Hồ Chí Minh,2018
2502,23,Nguyễn Tất Thành,28,28.5,28.5,,Hồ Chí Minh,2018
2503,24,Phạm Phú Thứ,24.75,24.75,25.75,,Hồ Chí Minh,2018
2504,25,Lê Thánh Tôn,26.25,26.5,27,,Hồ Chí Minh,2018
2505,26,Tân Phong,20.5,21.5,22.5,,Hồ Chí Minh,2018
2506,27,Ngô Quyền,30.75,31.75,32.75,,Hồ Chí Minh,2018
2507,28,Nam Sài Gòn,32,32,33,,Hồ Chí Minh,2018
2508,29,Lương Văn Can,22.75,23,24,,Hồ Chí Minh,2018
2509,30,Ngô Gia Tự,21.25,21.25,22,,Hồ Chí Minh,2018
2510,31,Tạ Quang Bửu,23,24,24,,Hồ Chí Minh,2018
2511,32,Nguyễn Văn Linh,17.75,18.75,19.5,,Hồ Chí Minh,2018
2512,33,Võ Văn Kiệt,26.75,27.25,28,,Hồ Chí Minh,2018
2513,34,năng khiếu TDTT Nguyễn Thị Định,21.5,22.25,22.25,,Hồ Chí Minh,2018
2514,35,Nguyễn Huệ,26,26.5,27.5,,Hồ Chí Minh,2018
2515,36,Phước Long,25.5,26,27,,Hồ Chí Minh,2018
2516,37,Long Trường,21,21.25,21.25,,Hồ Chí Minh,2018
2517,38,Nguyễn Văn Tăng,19.25,19.5,20.25,,Hồ Chí Minh,2018
2518,39,Nguyễn Khuyến,32.75,33,34,,Hồ Chí Minh,2018
2519,40,Nguyễn Du,32,32.25,33.25,,Hồ Chí Minh,2018
2520,41,Nguyễn An Ninh,24.75,25,26,,Hồ Chí Minh,2018
2521,42,Diên Hồng,23.5,24.5,24.5,,Hồ Chí Minh,2018
2522,43,Sương Nguyệt Anh,23,23.5,24.5,,Hồ Chí Minh,2018
2523,44,Nguyễn Hiền,29,29.75,30.75,,Hồ Chí Minh,2018
2524,45,Trần Quang Khải,24.75,25.5,26.25,,Hồ Chí Minh,2018
2525,46,Nam Kỳ Khởi Nghĩa,24.25,24.75,25.25,,Hồ Chí Minh,2018
2526,47,Võ Trường Toản,32.75,33.75,34,,Hồ Chí Minh,2018
2527,48,Trường Chinh,29.75,30,30,,Hồ Chí Minh,2018
2528,49,Thạnh Lộc,25.75,26.5,27,,Hồ Chí Minh,2018
2529,50,Thanh Đa,25.5,25.5,25.75,,Hồ Chí Minh,2018
2530,51,Võ Thị Sáu,33.25,33.75,34,,Hồ Chí Minh,2018
2531,52,Gia Định,38.75,39.75,40,,Hồ Chí Minh,2018
2532,53,Phan Đăng Lưu,26.25,27,28,,Hồ Chí Minh,2018
2533,54,Trần Văn Giàu,25.5,26,26.5,,Hồ Chí Minh,2018
2534,55,Hoàng Hoa Thám,30.25,30.37,31.5,,Hồ Chí Minh,2018
2535,56,Gò Vấp,29.75,30.25,31,,Hồ Chí Minh,2018
2536,57,Nguyễn Công Trứ,37,37.5,37.5,,Hồ Chí Minh,2018
2537,58,Trần Hưng Đạo,33.75,34.75,35.25,,Hồ Chí Minh,2018
2538,59,Nguyễn Trung Trực,28,29,29.5,,Hồ Chí Minh,2018
2539,60,Phú Nhuận,36.75,37.75,38,,Hồ Chí Minh,2018
2540,61,Hàn Thuyên,25.25,25.75,26.25,,Hồ Chí Minh,2018
2541,62,Nguyễn Chí Thanh,33.75,34.75,35.5,,Hồ Chí Minh,2018
2542,63,Nguyễn Thượng Hiền,41,42,43,,Hồ Chí Minh,2018
2543,64,Nguyễn Thái Bình,29.25,29.75,30.5,,Hồ Chí Minh,2018
2544,65,Nguyễn Hữu Huân,37.25,38.25,38.25,,Hồ Chí Minh,2018
2545,66,Thủ Đức,33,33,34,,Hồ Chí Minh,2018
2546,67,Tam Phú,28.25,28.5,29.5,,Hồ Chí Minh,2018
2547,68,Hiệp Bình,23.25,23.75,24.5,,Hồ Chí Minh,2018
2548,69,Đào Sơn Tây,21.5,22.25,22.25,,Hồ Chí Minh,2018
2549,70,Bình Chánh,20,20.75,20.75,,Hồ Chí Minh,2018
2550,71,Tân Túc,20.25,20.5,21.25,,Hồ Chí Minh,2018
2551,72,Vĩnh Lộc B,22.25,22.5,22.75,,Hồ Chí Minh,2018
2552,73,Năng khiếu TDTT Bình Chánh,18,18.5,19,,Hồ Chí Minh,2018
2553,74,Lê Minh Xuân,22.25,22.75,22.75,,Hồ Chí Minh,2018
2554,75,Đa Phước,16,17,17,,Hồ Chí Minh,2018
2555,76,Bình Khánh,15,15,15,,Hồ Chí Minh,2018
2556,77,Cần Thạnh,16.5,17,18,,Hồ Chí Minh,2018
2557,78,An Nghĩa,15,15,15,,Hồ Chí Minh,2018
2558,79,Củ Chi,22,23,24,,Hồ Chí Minh,2018
2559,80,Quang Trung,18.5,18.75,19.25,,Hồ Chí Minh,2018
2560,81,An Nhơn Tây,17,17.25,18,,Hồ Chí Minh,2018
2561,82,Trung Phú,22.5,23.25,23.5,,Hồ Chí Minh,2018
2562,83,Trung Lập,16.25,16.75,17,,Hồ Chí Minh,2018
2563,84,Phú Hòa,18.5,19.5,19.5,,Hồ Chí Minh,2018
2564,85,Tân Thông Hội,19.5,20.25,20.5,,Hồ Chí Minh,2018
2565,86,Nguyễn Hữu Cầu,33.75,34.75,35.75,,Hồ Chí Minh,2018
2566,87,Lý Thường Kiệt,30.25,30.5,31,,Hồ Chí Minh,2018
2567,88,Bà Điểm,29,29,29,,Hồ Chí Minh,2018
2568,89,Nguyễn Văn Cừ,23.25,24,24.5,,Hồ Chí Minh,2018
2569,90,Nguyễn Hữu Tiến,27,27.75,28.75,,Hồ Chí Minh,2018
2570,91,Phạm Văn Sáng,25.25,26.25,26.75,,Hồ Chí Minh,2018
2571,92,Long Thới,18.25,19,19.5,,Hồ Chí Minh,2018
2572,93,Phước Kiển,18.75,19.25,20,,Hồ Chí Minh,2018
2573,94,Dương Văn Dương,20,20.5,21,,Hồ Chí Minh,2018
2574,95,Tân Bình,33,33.5,34,,Hồ Chí Minh,2018
2575,96,Trần Phú,38.25,38.25,39,,Hồ Chí Minh,2018
2576,97,Tây Thạnh,33,33,34,,Hồ Chí Minh,2018
2577,98,Lê Trọng Tấn,29.5,30,30.5,,Hồ Chí Minh,2018
2578,99,Vĩnh Lộc,25.75,26,27,,Hồ Chí Minh,2018
2579,100,Nguyễn Hữu Cảnh,26.75,27.75,28.75,,Hồ Chí Minh,2018
2580,101,Bình Hưng Hòa,26.75,27.25,28,,Hồ Chí Minh,2018
2581,102,Bình Tân,24,24,25,,Hồ Chí Minh,2018
2582,103,An Lạc,24.5,25.25,25.5,,Hồ Chí Minh,2018
2583,1,Lưu Văn Liệt,34.5,,,Ngoài địa bàn 39 điểm,Vĩnh Long,2018
2584,2,Nguyễn Thông,25,,,Ngoài địa bàn 30 điểm,Vĩnh Long,2018
2585,3,Trưng Vương,16,,,"Ngoài địa bàn 19,25 điểm",Vĩnh Long,2018
2586,4,Vĩnh Long,25,,,Ngoài địa bàn 30 điểm,Vĩnh Long,2018
2587,5,Năng khiếu TDTT,12,,,,Vĩnh Long,2018
2588,6,Phạm Hùng,21,,,Ngoài địa bàn 25 điểm,Vĩnh Long,2018
2589,7,Phú Qưới,17,,,"Ngoài địa bàn 20,5 điểm",Vĩnh Long,2018
2590,8,Hòa Ninh,15,,,,Vĩnh Long,2018
2591,9,Mang Thít,26.5,,,"Ngoài địa bàn 30,75 điểm",Vĩnh Long,2018
2592,10,Nguyễn Văn Thiệt,14,,,"Ngoài địa bàn 17,75 điểm",Vĩnh Long,2018
2593,11,Mỹ Phước,18,,,"Ngoài địa bàn 21,5 điểm",Vĩnh Long,2018
2594,12,Võ Văn Kiệt,24,,,Ngoài địa bàn 29 điểm,Vĩnh Long,2018
2595,13,Nguyễn Hiếu Tự,16,,,Ngoài địa bàn 19 điểm,Vĩnh Long,2018
2596,14,Hiếu Phụng,19.75,,,Ngoài địa bàn 23 điểm,Vĩnh Long,2018
2597,15,Hiếu Nhơn,16,,,,Vĩnh Long,2018
2598,16,Bình Minh,27,,,Ngoài địa bàn 32 điểm,Vĩnh Long,2018
2599,17,Hoàng Thái Hiếu,17,,,"Ngoài địa bàn 20,5 điểm",Vĩnh Long,2018
2600,18,Tân Qưới,16,,,,Vĩnh Long,2018
2601,19,Tân Lược,17.75,,,"Ngoài địa bàn 21,5 điểm",Vĩnh Long,2018
2602,20,Mỹ Thuận,13.25,,,"Ngoài địa bàn 15,75 điểm",Vĩnh Long,2018
2603,1,THPT Trần Quốc Tuấn,32.25,,,,Quảng Ngãi,2018
2604,2,THPT Lê Trung Đình,19.65,28.25,,,Quảng Ngãi,2018
2605,3,THPT Võ Nguyên Giáp,27,29,,,Quảng Ngãi,2018
2606,4,THPT Huỳnh Thúc Kháng,16.5,20,,,Quảng Ngãi,2018
2607,5,THPT Sơn Mỹ,12.5,14.5,,,Quảng Ngãi,2018
2608,6,THPT Ba Gia,21,,,,Quảng Ngãi,2018
2609,7,THPT Bình Sơn,30.65,,,,Quảng Ngãi,2018
2610,8,THPT Trần Kỳ Phong,20.2,22.2,,,Quảng Ngãi,2018
2611,9,THPT Lê Quý Đôn,12.8,17.5,,,Quảng Ngãi,2018
2612,10,THPT Vạn Tường,17.5,21.2,,,Quảng Ngãi,2018
2613,11,THPT số 1 Tư Nghĩa,25.8,,,,Quảng Ngãi,2018
2614,12,THPT số 2 Tư Nghĩa,13.4,17.75,,,Quảng Ngãi,2018
2615,13,THPT Chu Văn An,15,17,,,Quảng Ngãi,2018
2616,14,THPT Thu Xà,13.65,15.65,,,Quảng Ngãi,2018
2617,15,THPT số 2 Mộ Đức,31.1,,,,Quảng Ngãi,2018
2618,16,THPT Phạm Văn Đồng,27.2,,,,Quảng Ngãi,2018
2619,17,THPT Trần Quang Diệu,21.25,23.25,,,Quảng Ngãi,2018
2620,18,THPT Nguyễn Công Trứ,21.2,23.85,,,Quảng Ngãi,2018
2621,19,THPT số 1 Đức Phổ,30.5,,,,Quảng Ngãi,2018
2622,20,THPT số 2 Đức Phổ,16.75,,,,Quảng Ngãi,2018
2623,21,THPT Lương Thế Vinh,14.5,16.5,,,Quảng Ngãi,2018
2624,22,THPT số 1 Nghĩa Hành,28.75,,,,Quảng Ngãi,2018
2625,23,THPT Nguyễn Công Phương,17.7,23.1,,,Quảng Ngãi,2018
2626,1,Nho Quan A,11.9,,,,Ninh Bình,2018
2627,2,Nho Quan B,13.15,,,,Ninh Bình,2018
2628,3,Nho Quan c,10.95,,,,Ninh Bình,2018
2629,4,Gia Viễn A,13.25,,,,Ninh Bình,2018
2630,5,Gia Viễn B,14.85,,,,Ninh Bình,2018
2631,6,Gia Viễn c,10.35,,,,Ninh Bình,2018
2632,7,Hoa Lư A,17.35,,,"Hộ khâu Hoa Lư: 17,35, Hộ khẩu ở Thành phố: 17,50",Ninh Bình,2018
2633,8,Đinh Tiên Hoàng,19.55,,,,Ninh Bình,2018
2634,9,Trần Hưng Đạo,16.1,,,"Hộ khẩu Hoa Lư: 16,10, Hộ khẩu ở Thành phố: 17,25",Ninh Bình,2018
2635,10,Ninh Bình - Bạc Liêu,15.75,,,,Ninh Bình,2018
2636,11,Yên Khánh A,18.25,,,,Ninh Bình,2018
2637,12,Yên Khánh B,13.75,,,,Ninh Bình,2018
2638,13,Vũ Duy Thanh,14.1,,,,Ninh Bình,2018
2639,14,Kim Sơn A,15.95,,,,Ninh Bình,2018
2640,15,Kim Sơn B,15.85,,,,Ninh Bình,2018
2641,16,Kim Sơn c,10.05,,,,Ninh Bình,2018
2642,17,Bình Minh,16,,,,Ninh Bình,2018
2643,18,Yên Mô A,14.45,,,,Ninh Bình,2018
2644,19,Yên Mô B,16.25,,,,Ninh Bình,2018
2645,20,Tạ Uyên,10.05,,,,Ninh Bình,2018
2646,21,Nguyễn Huệ,21.3,,,,Ninh Bình,2018
2647,22,Ngô Thì Nhậm,16.3,,,,Ninh Bình,2018
2648,1,Thạnh An,,11.5,13.9,,Cần Thơ,2018
2649,2,Vĩnh Thạnh,,10,10.85,,Cần Thơ,2018
2650,3,Thạnh Thăng,,5.35,6.6,,Cần Thơ,2018
2651,4,Thốt Nốt,,17.2,,,Cần Thơ,2018
2652,5,Thuận Hưng,,11,14,,Cần Thơ,2018
2653,6,Tân Lộc,,13.5,15.05,,Cần Thơ,2018
2654,7,Thới Thuận,,15,15.05,,Cần Thơ,2018
2655,8,Trung An,,12,12.2,,Cần Thơ,2018
2656,9,Hà Huy Giáp,,14,36.6,,Cần Thơ,2018
2657,10,Trần Ngọc Hoàng,,9.95,10,,Cần Thơ,2018
2658,11,Lưu Hữu Phước,,20,25.65,,Cần Thơ,2018
2659,12,Lương Định Của,,14,16.85,,Cần Thơ,2018
2660,13,Thới Long,,6.85,8,,Cần Thơ,2018
2661,14,Thới Lai,,10,10.55,,Cần Thơ,2018
2662,15,Trưởng Xuân,,6.15,9.25,,Cần Thơ,2018
2663,16,Bình Thủy,,18,21.9,,Cần Thơ,2018
2664,17,Bùi Hữu Nghĩa,,26.75,32.8,,Cần Thơ,2018
2665,18,Phan Ngọc Hiển,,24.2,33.15,,Cần Thơ,2018
2666,19,Châu Văn Liêm,,35.5,38.05,,Cần Thơ,2018
2667,20,Thực hành sư phạm,,39,,,Cần Thơ,2018
2668,21,Nguyễn Việt Hồng,,28.65,31.35,,Cần Thơ,2018
2669,22,An Khánh,,16,25.95,,Cần Thơ,2018
2670,23,Nguyễn Việt Dũng,,19.6,22.45,,Cần Thơ,2018
2671,24,Trần Đại Nghĩa,,13.5,16.3,,Cần Thơ,2018
2672,25,Phan Văn Trị,,16.5,18.95,,Cần Thơ,2018
2673,26,Giai Xuân,,6.15,8.55,,Cần Thơ,2018
2674,1,Trường THPT Võ Minh Đức,27.3,28.4,,,Bình Dương,2018
2675,2,Trường THPT An Mỹ,26,26.7,,,Bình Dương,2018
2676,3,Trường THPT Bình Phú,23.5,24.8,,,Bình Dương,2018
2677,4,Trường THPT Nguyễn Đình Chiểu,22.1,23.1,,,Bình Dương,2018
2678,5,Trường THPT Trịnh Hoài Đức,32.4,,,,Bình Dương,2018
2679,6,Trường THPT Nguyễn Trãi,25,25.7,,,Bình Dương,2018
2680,7,Trường THPT Trần Vàn ơn,22.6,23.4,,,Bình Dương,2018
2681,8,Trường THPT Dĩ An,31.4,33.5,,,Bình Dương,2018
2682,9,Trường THPT Nguyễn An Ninh,25.7,26.4,,,Bình Dương,2018
2683,10,Trường THPT Bình An,21.4,21.6,,,Bình Dương,2018
2684,11,Trường THPT Tân Phước Khánh,21.5,22,,,Bình Dương,2018
2685,12,Trường THPT Thái Hòa,21,22.5,,,Bình Dương,2018
2686,13,Trường THPT Huỳnh Văn Nghệ,22.5,23.1,,,Bình Dương,2018
2687,14,Trường THPT Thường Tân,17.1,19.1,,,Bình Dương,2018
2688,15,Trường THPT Lê Lợi,15.1,15.5,,,Bình Dương,2018
2689,16,Trường THPT Tân Bình,22,23,,,Bình Dương,2018
2690,17,Trường THPT Phước Vĩnh,19.2,20.2,,,Bình Dương,2018
2691,18,Trường THPT Nguyên Huệ,18,18.6,,,Bình Dương,2018
2692,19,Trường THPT Tây Sơn,17,18.2,,,Bình Dương,2018
2693,20,Trường THPT Phước Hòa,16.6,17,,,Bình Dương,2018
2694,21,Trường THPT Bên Cát,22.1,23.4,,,Bình Dương,2018
2695,22,Trường THPT Tây Nam,22,22.7,,,Bình Dương,2018
2696,23,Trường THPT Bàu Bàng,20.8,21.1,,,Bình Dương,2018
2697,24,Trường THPT Thanh Tuyên,19,20.7,,,Bình Dương,2018
2698,25,Trường THPT Dâu Tiêng,23.8,24.4,,,Bình Dương,2018
2699,26,Trường THPT Phan Bội Châu,19.1,19.5,,,Bình Dương,2018
2700,27,Trường THPT Long Hòa,17.5,18.6,,,Bình Dương,2018
2701,1,THPT Phạm Thành Trung,17,18,,,Tiền Giang,2018
2702,2,THPT Thiên Hộ Dương,11.75,12.25,13,,Tiền Giang,2018
2703,3,THPT Cái bè,26.5,,,,Tiền Giang,2018
2704,4,THPT Le Thanh Hiền,10.75,11.25,12.5,,Tiền Giang,2018
